Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
25.0,Fri,2021-02-19,20:00,Wolves,0.6,1–0,1.7,Leeds United,,Molineux Stadium,David Coote
25.0,Sat,2021-02-20,12:30,Southampton,0.6,1–1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor
25.0,Sat,2021-02-20,15:00,Burnley,0.5,0–0,1.6,West Brom,,Turf Moor,Mike Dean
25.0,Sat,2021-02-20,17:30,Liverpool,1.4,0–2,1.6,Everton,,Anfield,Chris Kavanagh
25.0,Sat,2021-02-20,20:00,Fulham,1.2,1–0,0.9,Sheffield Utd,,Craven Cottage,Martin Atkinson
25.0,Sun,2021-02-21,12:00,West Ham,1.1,2–1,1.1,Tottenham,,London Stadium,Craig Pawson
25.0,Sun,2021-02-21,14:05,Aston Villa,1.4,1–2,1.1,Leicester City,,Villa Park,Michael Oliver
25.0,Sun,2021-02-21,16:30,Arsenal,0.3,0–1,1.8,Manchester City,,Emirates Stadium,Jonathan Moss
25.0,Sun,2021-02-21,19:00,Manchester Utd,1.7,3–1,0.4,Newcastle Utd,,Old Trafford,Paul Tierney
25.0,Mon,2021-02-22,20:00,Brighton,2.4,1–2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend
18.0,Tue,2021-02-23,18:00,Leeds United,1.3,3–0,0.9,Southampton,,Elland Road,Andre Marriner
26.0,Sat,2021-02-27,12:30,Manchester City,0.5,2–1,1.5,West Ham,,Etihad Stadium,Michael Oliver
26.0,Sat,2021-02-27,15:00,West Brom,0.8,1–0,2.9,Brighton,,The Hawthorns,Lee Mason
26.0,Sat,2021-02-27,17:30,Leeds United,0.9,0–1,0.7,Aston Villa,,Elland Road,Peter Bankes
26.0,Sat,2021-02-27,20:00,Newcastle Utd,1.7,1–1,1.1,Wolves,,St. James' Park,Mike Dean
26.0,Sun,2021-02-28,12:00,Crystal Palace,0.1,0–0,1.4,Fulham,,Selhurst Park,Anthony Taylor
26.0,Sun,2021-02-28,12:00,Leicester City,0.4,1–3,2.3,Arsenal,,King Power Stadium,Paul Tierney
26.0,Sun,2021-02-28,14:00,Tottenham,2.1,4–0,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend
26.0,Sun,2021-02-28,16:30,Chelsea,1.1,0–0,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell
26.0,Sun,2021-02-28,19:15,Sheffield Utd,0.7,0–2,2.7,Liverpool,,Bramall Lane,Jonathan Moss
26.0,Mon,2021-03-01,20:00,Everton,1.2,1–0,0.6,Southampton,,Goodison Park,Martin Atkinson
29.0,Tue,2021-03-02,20:00,Manchester City,3.3,4–1,0.3,Wolves,,Etihad Stadium,Chris Kavanagh
29.0,Wed,2021-03-03,18:00,Sheffield Utd,0.9,1–0,2.3,Aston Villa,,Bramall Lane,Robert Jones
29.0,Wed,2021-03-03,18:00,Burnley,1.8,1–1,1.2,Leicester City,,Turf Moor,Andy Madley
29.0,Wed,2021-03-03,20:15,Crystal Palace,0.9,0–0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner
29.0,Thu,2021-03-04,18:00,West Brom,1.0,0–1,1.0,Everton,,The Hawthorns,Darren England
33.0,Thu,2021-03-04,18:00,Fulham,0.7,0–1,1.6,Tottenham,,Craven Cottage,David Coote
29.0,Thu,2021-03-04,20:15,Liverpool,0.3,0–1,1.0,Chelsea,,Anfield,Martin Atkinson
27.0,Sat,2021-03-06,12:30,Burnley,1.1,1–1,2.5,Arsenal,,Turf Moor,Andre Marriner
27.0,Sat,2021-03-06,15:00,Sheffield Utd,0.7,0–2,1.9,Southampton,,Bramall Lane,Paul Tierney
27.0,Sat,2021-03-06,17:30,Aston Villa,0.6,0–0,1.6,Wolves,,Villa Park,Andy Madley
27.0,Sat,2021-03-06,20:00,Brighton,0.8,1–2,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver
27.0,Sun,2021-03-07,12:00,West Brom,2.0,0–0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson
27.0,Sun,2021-03-07,14:00,Liverpool,0.9,0–1,1.3,Fulham,,Anfield,Kevin Friend
27.0,Sun,2021-03-07,16:30,Manchester City,1.3,0–2,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor
27.0,Sun,2021-03-07,19:15,Tottenham,2.7,4–1,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell
27.0,Mon,2021-03-08,18:00,Chelsea,2.4,2–0,0.3,Everton,,Stamford Bridge,David Coote
27.0,Mon,2021-03-08,20:00,West Ham,1.8,2–0,1.4,Leeds United,,London Stadium,Mike Dean
33.0,Wed,2021-03-10,18:00,Manchester City,2.6,5–2,1.6,Southampton,,Etihad Stadium,Jonathan Moss
28.0,Fri,2021-03-12,20:00,Newcastle Utd,1.5,1–1,0.9,Aston Villa,,St. James' Park,Paul Tierney
28.0,Sat,2021-03-13,12:30,Leeds United,0.4,0–0,1.0,Chelsea,,Elland Road,Kevin Friend
28.0,Sat,2021-03-13,15:00,Crystal Palace,1.2,1–0,0.8,West Brom,,Selhurst Park,Simon Hooper
28.0,Sat,2021-03-13,17:30,Everton,1.5,1–2,0.8,Burnley,,Goodison Park,Jonathan Moss
28.0,Sat,2021-03-13,20:00,Fulham,0.3,0–3,2.2,Manchester City,,Craven Cottage,Andre Marriner
28.0,Sun,2021-03-14,12:00,Southampton,0.6,1–2,0.8,Brighton,,St. Mary's Stadium,Stuart Attwell
28.0,Sun,2021-03-14,14:00,Leicester City,4.0,5–0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes
28.0,Sun,2021-03-14,16:30,Arsenal,1.7,2–1,0.4,Tottenham,,Emirates Stadium,Michael Oliver
28.0,Sun,2021-03-14,19:15,Manchester Utd,1.5,1–0,0.6,West Ham,,Old Trafford,Martin Atkinson
28.0,Mon,2021-03-15,20:00,Wolves,1.1,0–1,0.9,Liverpool,,Molineux Stadium,Craig Pawson
29.0,Fri,2021-03-19,20:00,Fulham,1.6,1–2,1.3,Leeds United,,Craven Cottage,David Coote
29.0,Sat,2021-03-20,20:00,Brighton,0.9,3–0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor
29.0,Sun,2021-03-21,15:00,West Ham,2.4,3–3,1.4,Arsenal,,London Stadium,Jonathan Moss
18.0,Sun,2021-03-21,19:30,Aston Villa,0.4,0–2,1.8,Tottenham,,Villa Park,Mike Dean
30.0,Sat,2021-04-03,12:30,Chelsea,2.1,2–5,1.6,West Brom,,Stamford Bridge,David Coote
30.0,Sat,2021-04-03,15:00,Leeds United,2.4,2–1,1.1,Sheffield Utd,,Elland Road,Graham Scott
30.0,Sat,2021-04-03,17:30,Leicester City,0.3,0–2,1.4,Manchester City,,King Power Stadium,Anthony Taylor
30.0,Sat,2021-04-03,20:00,Arsenal,0.1,0–3,2.4,Liverpool,,Emirates Stadium,Stuart Attwell
30.0,Sun,2021-04-04,12:00,Southampton,2.2,3–2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner
30.0,Sun,2021-04-04,14:05,Newcastle Utd,3.4,2–2,2.7,Tottenham,,St. James' Park,Craig Pawson
30.0,Sun,2021-04-04,16:30,Aston Villa,1.5,3–1,1.0,Fulham,,Villa Park,Andy Madley
30.0,Sun,2021-04-04,19:30,Manchester Utd,1.5,2–1,1.2,Brighton,,Old Trafford,Mike Dean
30.0,Mon,2021-04-05,18:00,Everton,2.5,1–1,0.7,Crystal Palace,,Goodison Park,Kevin Friend
30.0,Mon,2021-04-05,20:15,Wolves,2.1,2–3,1.3,West Ham,,Molineux Stadium,Michael Oliver
31.0,Fri,2021-04-09,20:00,Fulham,0.9,0–1,0.5,Wolves,,Craven Cottage,Jonathan Moss
31.0,Sat,2021-04-10,12:30,Manchester City,2.1,1–2,0.1,Leeds United,,Etihad Stadium,Andre Marriner
31.0,Sat,2021-04-10,15:00,Liverpool,2.3,2–1,0.5,Aston Villa,,Anfield,Paul Tierney
31.0,Sat,2021-04-10,17:30,Crystal Palace,0.4,1–4,3.1,Chelsea,,Selhurst Park,Michael Oliver
31.0,Sun,2021-04-11,12:00,Burnley,2.0,1–2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor
31.0,Sun,2021-04-11,14:05,West Ham,0.8,3–2,0.9,Leicester City,,London Stadium,Mike Dean
31.0,Sun,2021-04-11,16:30,Tottenham,0.9,1–3,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh
31.0,Sun,2021-04-11,19:00,Sheffield Utd,0.3,0–3,1.7,Arsenal,,Bramall Lane,Peter Bankes
31.0,Mon,2021-04-12,18:00,West Brom,3.0,3–0,1.5,Southampton,,The Hawthorns,Simon Hooper
31.0,Mon,2021-04-12,20:15,Brighton,1.2,0–0,0.4,Everton,,The American Express Community Stadium,Darren England
32.0,Fri,2021-04-16,20:00,Everton,1.8,2–2,1.4,Tottenham,,Goodison Park,Michael Oliver
32.0,Sat,2021-04-17,12:30,Newcastle Utd,2.2,3–2,1.9,West Ham,,St. James' Park,Kevin Friend
32.0,Sat,2021-04-17,20:15,Wolves,1.1,1–0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones
32.0,Sun,2021-04-18,13:30,Arsenal,2.7,1–1,0.9,Fulham,,Emirates Stadium,Craig Pawson
32.0,Sun,2021-04-18,16:00,Manchester Utd,2.5,3–1,0.9,Burnley,,Old Trafford,Jonathan Moss
32.0,Mon,2021-04-19,20:00,Leeds United,2.3,1–1,1.4,Liverpool,,Elland Road,Anthony Taylor
32.0,Tue,2021-04-20,20:15,Chelsea,0.7,0–0,0.5,Brighton,,Stamford Bridge,Stuart Attwell
29.0,Wed,2021-04-21,18:00,Tottenham,1.4,2–1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote
32.0,Wed,2021-04-21,20:15,Aston Villa,0.7,1–2,1.2,Manchester City,,Villa Park,Peter Bankes
32.0,Thu,2021-04-22,20:00,Leicester City,2.1,3–0,0.5,West Brom,,King Power Stadium,Andy Madley
33.0,Fri,2021-04-23,20:00,Arsenal,0.8,0–1,0.5,Everton,,Emirates Stadium,Jonathan Moss
33.0,Sat,2021-04-24,12:30,Liverpool,2.4,1–1,1.0,Newcastle Utd,,Anfield,Andre Marriner
33.0,Sat,2021-04-24,17:30,West Ham,0.4,0–1,2.5,Chelsea,,London Stadium,Chris Kavanagh
33.0,Sat,2021-04-24,20:00,Sheffield Utd,0.7,1–0,2.0,Brighton,,Bramall Lane,Kevin Friend
33.0,Sun,2021-04-25,12:00,Wolves,0.4,0–4,2.0,Burnley,,Molineux Stadium,Darren England
33.0,Sun,2021-04-25,14:00,Leeds United,0.3,0–0,1.2,Manchester Utd,,Elland Road,Craig Pawson
33.0,Sun,2021-04-25,19:00,Aston Villa,3.2,2–2,1.5,West Brom,,Villa Park,Stuart Attwell
33.0,Mon,2021-04-26,20:00,Leicester City,1.5,2–1,0.7,Crystal Palace,,King Power Stadium,Graham Scott
34.0,Fri,2021-04-30,20:00,Southampton,0.9,1–1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones
34.0,Sat,2021-05-01,12:30,Crystal Palace,0.9,0–2,1.7,Manchester City,,Selhurst Park,David Coote
34.0,Sat,2021-05-01,15:00,Brighton,2.3,2–0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh
34.0,Sat,2021-05-01,17:30,Chelsea,1.7,2–0,0.3,Fulham,,Stamford Bridge,Kevin Friend
34.0,Sat,2021-05-01,20:00,Everton,1.0,1–2,1.6,Aston Villa,,Goodison Park,Simon Hooper
34.0,Sun,2021-05-02,14:00,Newcastle Utd,0.3,0–2,2.0,Arsenal,,St. James' Park,Mike Dean
34.0,Sun,2021-05-02,19:15,Tottenham,2.2,4–0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner
34.0,Mon,2021-05-03,18:00,West Brom,1.1,1–1,1.0,Wolves,,The Hawthorns,Paul Tierney
34.0,Mon,2021-05-03,20:15,Burnley,2.0,1–2,2.3,West Ham,,Turf Moor,Anthony Taylor
35.0,Fri,2021-05-07,20:00,Leicester City,2.2,2–4,2.7,Newcastle Utd,,King Power Stadium,Darren England
35.0,Sat,2021-05-08,12:30,Leeds United,2.5,3–1,0.9,Tottenham,,Elland Road,Michael Oliver
35.0,Sat,2021-05-08,15:00,Sheffield Utd,0.7,0–2,2.0,Crystal Palace,,Bramall Lane,Simon Hooper
35.0,Sat,2021-05-08,17:30,Manchester City,1.8,1–2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor
35.0,Sat,2021-05-08,20:15,Liverpool,1.7,2–0,1.1,Southampton,,Anfield,Kevin Friend
35.0,Sun,2021-05-09,12:00,Wolves,1.1,2–1,0.3,Brighton,,Molineux Stadium,Jonathan Moss
35.0,Sun,2021-05-09,14:05,Aston Villa,0.5,1–3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh
35.0,Sun,2021-05-09,16:30,West Ham,1.3,0–1,1.5,Everton,,London Stadium,Stuart Attwell
35.0,Sun,2021-05-09,19:00,Arsenal,0.9,3–1,1.8,West Brom,,Emirates Stadium,Peter Bankes
35.0,Mon,2021-05-10,20:00,Fulham,1.0,0–2,1.5,Burnley,,Craven Cottage,David Coote
36.0,Tue,2021-05-11,18:00,Manchester Utd,0.2,1–2,0.9,Leicester City,,Old Trafford,Craig Pawson
32.0,Tue,2021-05-11,20:15,Southampton,1.2,3–1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley
36.0,Wed,2021-05-12,20:15,Chelsea,1.8,0–1,0.6,Arsenal,,Stamford Bridge,Andre Marriner
19.0,Thu,2021-05-13,18:00,Aston Villa,0.6,0–0,1.0,Everton,,Villa Park,Martin Atkinson
34.0,Thu,2021-05-13,20:15,Manchester Utd,1.9,2–4,2.7,Liverpool,,Old Trafford,Anthony Taylor
36.0,Fri,2021-05-14,20:00,Newcastle Utd,2.2,3–4,1.5,Manchester City,,St. James' Park,Kevin Friend
36.0,Sat,2021-05-15,12:30,Burnley,1.3,0–4,1.5,Leeds United,,Turf Moor,Graham Scott
36.0,Sat,2021-05-15,15:00,Southampton,1.6,3–1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson
36.0,Sat,2021-05-15,20:00,Brighton,0.8,1–1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner
36.0,Sun,2021-05-16,12:00,Crystal Palace,1.9,3–2,1.4,Aston Villa,,Selhurst Park,David Coote
36.0,Sun,2021-05-16,14:05,Tottenham,3.2,2–0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson
36.0,Sun,2021-05-16,16:30,West Brom,1.0,1–2,1.9,Liverpool,,The Hawthorns,Mike Dean
36.0,Sun,2021-05-16,19:00,Everton,1.4,0–1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss
37.0,Tue,2021-05-18,18:00,Manchester Utd,0.9,1–1,0.9,Fulham,10000.0,Old Trafford,Lee Mason
37.0,Tue,2021-05-18,18:00,Southampton,1.6,0–2,1.7,Leeds United,8000.0,St. Mary's Stadium,Peter Bankes
37.0,Tue,2021-05-18,19:00,Brighton,1.1,3–2,0.9,Manchester City,7945.0,The American Express Community Stadium,Stuart Attwell
37.0,Tue,2021-05-18,20:15,Chelsea,3.1,2–1,0.8,Leicester City,8000.0,Stamford Bridge,Mike Dean
37.0,Wed,2021-05-19,18:00,Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,10000.0,St. James' Park,Robert Jones
37.0,Wed,2021-05-19,18:00,Tottenham,0.8,1–2,1.4,Aston Villa,10000.0,Tottenham Hotspur Stadium,Craig Pawson
37.0,Wed,2021-05-19,18:00,Everton,0.7,1–0,0.3,Wolves,4988.0,Goodison Park,Andy Madley
37.0,Wed,2021-05-19,19:00,Crystal Palace,1.0,1–3,1.8,Arsenal,6500.0,Selhurst Park,Anthony Taylor
37.0,Wed,2021-05-19,20:15,Burnley,0.8,0–3,2.6,Liverpool,3387.0,Turf Moor,Chris Kavanagh
37.0,Wed,2021-05-19,20:15,West Brom,1.1,1–3,3.4,West Ham,5371.0,The Hawthorns,Michael Oliver
38.0,Sun,2021-05-23,16:00,Aston Villa,1.1,2–1,3.3,Chelsea,10000.0,Villa Park,Stuart Attwell
38.0,Sun,2021-05-23,16:00,Leicester City,1.9,2–4,1.5,Tottenham,8000.0,King Power Stadium,Anthony Taylor
38.0,Sun,2021-05-23,16:00,Manchester City,2.5,5–0,1.1,Everton,10000.0,Etihad Stadium,Michael Oliver
38.0,Sun,2021-05-23,16:00,Sheffield Utd,0.5,1–0,1.1,Burnley,5000.0,Bramall Lane,Kevin Friend
38.0,Sun,2021-05-23,16:00,Wolves,0.9,1–2,2.0,Manchester Utd,4500.0,Molineux Stadium,Mike Dean
38.0,Sun,2021-05-23,16:00,West Ham,1.3,3–0,1.5,Southampton,10000.0,London Stadium,Martin Atkinson
38.0,Sun,2021-05-23,16:00,Leeds United,2.3,3–1,1.0,West Brom,8000.0,Elland Road,David Coote
38.0,Sun,2021-05-23,16:00,Arsenal,0.8,2–0,0.2,Brighton,10000.0,Emirates Stadium,Jonathan Moss
38.0,Sun,2021-05-23,16:00,Liverpool,1.6,2–0,0.6,Crystal Palace,9901.0,Anfield,Craig Pawson
38.0,Sun,2021-05-23,16:00,Fulham,1.0,0–2,1.3,Newcastle Utd,2000.0,Craven Cottage,Chris Kavanagh
1.0,Fri,2021-08-13,21:00,Valencia,1.5,1–0,1.4,Getafe,9868.0,Estadio de Mestalla,Jesús Gil
1.0,Sat,2021-08-14,19:30,Mallorca,0.5,1–1,0.6,Betis,6279.0,Iberostar Estadi,Antonio Matéu Lahoz
1.0,Sat,2021-08-14,19:30,Cádiz,0.6,1–1,0.9,Levante,6941.0,Estadio Nuevo Mirandilla,Santiago Jaime
1.0,Sat,2021-08-14,22:00,Alavés,1.7,1–4,1.7,Real Madrid,3968.0,Estadio de Mendizorroza,César Soto
1.0,Sat,2021-08-14,22:00,Osasuna,0.9,0–0,0.5,Espanyol,6715.0,Estadio El Sadar,Miguel Ángel Ortiz Arias
1.0,Sun,2021-08-15,17:30,Celta Vigo,2.3,1–2,1.5,Atlético Madrid,5401.0,Estadio de Balaídos,José Luis Munuera
1.0,Sun,2021-08-15,20:00,Barcelona,2.8,4–2,0.8,Real Sociedad,20384.0,Camp Nou,Alejandro Hernández
1.0,Sun,2021-08-15,22:15,Sevilla,3.7,3–0,0.4,Rayo Vallecano,13962.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera
1.0,Mon,2021-08-16,20:00,Villarreal,1.1,0–0,0.3,Granada,7837.0,Estadio de la Cerámica,Pablo González
1.0,Mon,2021-08-16,22:00,Elche,1.1,0–0,0.6,Athletic Club,9145.0,Estadio Manuel Martínez Valero,Adrián Cordero
2.0,Fri,2021-08-20,21:00,Betis,1.1,1–1,1.6,Cádiz,23745.0,Estadio Benito Villamarín,Valentín Pizarro
2.0,Sat,2021-08-21,17:00,Alavés,0.5,0–1,0.7,Mallorca,2896.0,Estadio de Mendizorroza,Alejandro Muñíz
2.0,Sat,2021-08-21,19:30,Espanyol,1.3,0–0,0.6,Villarreal,11095.0,RCDE Stadium,Jorge Figueroa
2.0,Sat,2021-08-21,19:30,Granada,1.1,1–1,1.5,Valencia,6267.0,Estadio Nuevo Los Cármenes,Carlos del Cerro
2.0,Sat,2021-08-21,22:00,Athletic Club,1.4,1–1,1.0,Barcelona,9394.0,San Mamés,Juan Martínez
2.0,Sun,2021-08-22,17:00,Real Sociedad,1.9,1–0,0.5,Rayo Vallecano,7652.0,Estadio Municipal de Anoeta,Santiago Jaime
2.0,Sun,2021-08-22,19:30,Atlético Madrid,1.2,1–0,0.2,Elche,24926.0,Estadio Wanda Metropolitano,Ricardo de Burgos
2.0,Sun,2021-08-22,22:00,Levante,1.9,3–3,1.6,Real Madrid,9838.0,Estadio Ciudad de Valencia,Guillermo Cuadra
2.0,Mon,2021-08-23,20:00,Getafe,0.5,0–1,1.2,Sevilla,4810.0,Coliseum Alfonso Pérez,José Sánchez
2.0,Mon,2021-08-23,22:00,Osasuna,2.0,0–0,0.1,Celta Vigo,7189.0,Estadio El Sadar,Alberola Rojas
3.0,Fri,2021-08-27,20:00,Mallorca,1.0,1–0,0.4,Espanyol,7529.0,Iberostar Estadi,Isidro Díaz de Mera
3.0,Fri,2021-08-27,22:15,Valencia,1.6,3–0,0.4,Alavés,10627.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias
3.0,Sat,2021-08-28,17:00,Celta Vigo,1.1,0–1,1.4,Athletic Club,5492.0,Estadio de Balaídos,Antonio Matéu Lahoz
3.0,Sat,2021-08-28,19:30,Real Sociedad,1.0,1–0,0.4,Levante,7758.0,Estadio Municipal de Anoeta,José Luis Munuera
3.0,Sat,2021-08-28,19:30,Elche,0.5,1–1,1.3,Sevilla,10385.0,Estadio Manuel Martínez Valero,Valentín Pizarro
3.0,Sat,2021-08-28,22:00,Betis,0.6,0–1,0.9,Real Madrid,22590.0,Estadio Benito Villamarín,Alejandro Hernández
3.0,Sun,2021-08-29,17:00,Barcelona,1.1,2–1,0.4,Getafe,26543.0,Camp Nou,Pablo González
3.0,Sun,2021-08-29,19:30,Rayo Vallecano,2.2,4–0,0.5,Granada,583.0,Estadio del Rayo Vallecano,Jesús Gil
3.0,Sun,2021-08-29,19:30,Cádiz,1.6,2–3,2.4,Osasuna,7452.0,Estadio Nuevo Mirandilla,Adrián Cordero
3.0,Sun,2021-08-29,22:00,Atlético Madrid,1.7,2–2,0.3,Villarreal,26840.0,Estadio Wanda Metropolitano,César Soto
4.0,Sat,2021-09-11,18:30,Levante,1.0,1–1,2.2,Rayo Vallecano,12974.0,Estadio Ciudad de Valencia,Alberola Rojas
4.0,Sat,2021-09-11,21:00,Athletic Club,1.4,2–0,0.2,Mallorca,14566.0,San Mamés,Jorge Figueroa
4.0,Sun,2021-09-12,14:00,Espanyol,0.4,1–2,0.8,Atlético Madrid,15321.0,RCDE Stadium,Juan Martínez
4.0,Sun,2021-09-12,16:15,Osasuna,0.6,1–4,0.9,Valencia,13940.0,Estadio El Sadar,Ricardo de Burgos
4.0,Sun,2021-09-12,18:30,Cádiz,0.3,0–2,1.9,Real Sociedad,11826.0,Estadio Nuevo Mirandilla,Alejandro Muñíz
4.0,Sun,2021-09-12,21:00,Real Madrid,3.2,5–2,1.8,Celta Vigo,19874.0,Estadio Santiago Bernabéu,José Sánchez
4.0,Mon,2021-09-13,20:00,Getafe,0.3,0–1,0.8,Elche,6853.0,Coliseum Alfonso Pérez,Mario Melero
4.0,Mon,2021-09-13,22:00,Granada,0.6,1–2,2.3,Betis,10201.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra
5.0,Fri,2021-09-17,21:00,Celta Vigo,1.0,1–2,1.1,Cádiz,6754.0,Estadio de Balaídos,Isidro Díaz de Mera
5.0,Sat,2021-09-18,14:00,Rayo Vallecano,2.2,3–0,1.1,Getafe,3280.0,Estadio del Rayo Vallecano,Adrián Cordero
5.0,Sat,2021-09-18,16:15,Atlético Madrid,0.9,0–0,1.0,Athletic Club,38798.0,Estadio Wanda Metropolitano,Jesús Gil
5.0,Sat,2021-09-18,18:30,Elche,0.4,1–1,1.1,Levante,11507.0,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias
5.0,Sat,2021-09-18,21:00,Alavés,0.5,0–2,1.4,Osasuna,8176.0,Estadio de Mendizorroza,Alejandro Hernández
5.0,Sun,2021-09-19,14:00,Mallorca,0.5,0–0,1.4,Villarreal,9168.0,Iberostar Estadi,Carlos del Cerro
5.0,Sun,2021-09-19,16:15,Real Sociedad,1.3,0–0,0.5,Sevilla,23757.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz
5.0,Sun,2021-09-19,18:30,Betis,1.9,2–2,1.1,Espanyol,30189.0,Estadio Benito Villamarín,César Soto
5.0,Sun,2021-09-19,21:00,Valencia,0.9,1–2,1.3,Real Madrid,26689.0,Estadio de Mestalla,Pablo González
5.0,Mon,2021-09-20,21:00,Barcelona,1.8,1–1,0.8,Granada,27097.0,Camp Nou,Santiago Jaime
6.0,Tue,2021-09-21,19:30,Getafe,0.3,1–2,1.1,Atlético Madrid,8950.0,Coliseum Alfonso Pérez,Guillermo Cuadra
6.0,Tue,2021-09-21,22:00,Levante,1.7,0–2,0.7,Celta Vigo,11989.0,Estadio Ciudad de Valencia,Jorge Figueroa
6.0,Tue,2021-09-21,22:00,Athletic Club,0.9,1–2,1.0,Rayo Vallecano,16236.0,San Mamés,José Luis Munuera
6.0,Wed,2021-09-22,19:30,Sevilla,1.0,3–1,0.4,Valencia,23654.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
6.0,Wed,2021-09-22,19:30,Espanyol,1.7,1–0,0.5,Alavés,14254.0,RCDE Stadium,Mario Melero
6.0,Wed,2021-09-22,22:00,Real Madrid,2.6,6–1,1.4,Mallorca,20113.0,Estadio Santiago Bernabéu,Alberola Rojas
6.0,Wed,2021-09-22,22:00,Villarreal,3.2,4–1,1.2,Elche,8234.0,Estadio de la Cerámica,Alejandro Muñíz
6.0,Thu,2021-09-23,19:30,Osasuna,1.0,1–3,2.4,Betis,13758.0,Estadio El Sadar,Juan Martínez
6.0,Thu,2021-09-23,19:30,Granada,1.3,2–3,1.7,Real Sociedad,9552.0,Estadio Nuevo Los Cármenes,Valentín Pizarro
6.0,Thu,2021-09-23,22:00,Cádiz,1.3,0–0,0.4,Barcelona,12180.0,Estadio Nuevo Mirandilla,Carlos del Cerro
7.0,Sat,2021-09-25,14:00,Alavés,0.7,1–0,0.7,Atlético Madrid,9836.0,Estadio de Mendizorroza,Antonio Matéu Lahoz
7.0,Sat,2021-09-25,16:15,Valencia,0.9,1–1,0.8,Athletic Club,13680.0,Estadio de Mestalla,Alejandro Hernández
7.0,Sat,2021-09-25,18:30,Sevilla,1.8,2–0,0.7,Espanyol,23956.0,Estadio Ramón Sánchez Pizjuán,Pablo González
7.0,Sat,2021-09-25,21:00,Real Madrid,1.1,0–0,0.5,Villarreal,23985.0,Estadio Santiago Bernabéu,Jesús Gil
7.0,Sun,2021-09-26,14:00,Mallorca,2.6,2–3,0.9,Osasuna,9359.0,Iberostar Estadi,Miguel Ángel Ortiz Arias
7.0,Sun,2021-09-26,16:15,Barcelona,2.9,3–0,0.8,Levante,35334.0,Camp Nou,Isidro Díaz de Mera
7.0,Sun,2021-09-26,18:30,Rayo Vallecano,1.3,3–1,1.0,Cádiz,5903.0,Estadio del Rayo Vallecano,Ricardo de Burgos
7.0,Sun,2021-09-26,18:30,Real Sociedad,2.4,1–0,0.5,Elche,23941.0,Estadio Municipal de Anoeta,Adrián Cordero
7.0,Sun,2021-09-26,21:00,Betis,1.9,2–0,0.6,Getafe,29825.0,Estadio Benito Villamarín,Santiago Jaime
7.0,Mon,2021-09-27,21:00,Celta Vigo,1.3,1–0,0.8,Granada,6375.0,Estadio de Balaídos,César Soto
8.0,Fri,2021-10-01,21:00,Athletic Club,2.0,1–0,0.9,Alavés,28665.0,San Mamés,Carlos del Cerro
8.0,Sat,2021-10-02,14:00,Osasuna,0.5,1–0,0.2,Rayo Vallecano,19238.0,Estadio El Sadar,Mario Melero
8.0,Sat,2021-10-02,16:15,Mallorca,0.6,1–0,1.2,Levante,11803.0,Iberostar Estadi,Alejandro Muñíz
8.0,Sat,2021-10-02,18:30,Cádiz,0.2,0–0,1.1,Valencia,14794.0,Estadio Nuevo Mirandilla,Valentín Pizarro
8.0,Sat,2021-10-02,21:00,Atlético Madrid,1.2,2–0,0.7,Barcelona,60594.0,Estadio Wanda Metropolitano,César Soto
8.0,Sun,2021-10-03,14:00,Elche,1.3,1–0,0.5,Celta Vigo,11299.0,Estadio Manuel Martínez Valero,José Luis Munuera
